Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"DB RDL";2;56;kg;10;;;;0;;;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"DB RDL";3;56;kg;10;;;;0;;;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"Triceps Extension (Dumbbell)";1;18;kg;12;;;;0;"";;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"Triceps Extension (Dumbbell)";2;20;kg;12;;;;0;;;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"Triceps Extension (Dumbbell)";3;18;kg;12;;;;0;;;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"Cable Crunch";1;35.2;kg;12;;;;0;"";;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"Cable Crunch";2;37.4;kg;12;;;;0;;;58m
2023-04-14 17:18:43;"Day 2 #4 MT week 4";"Cable Crunch";3;35.2;kg;12;;;;0;;;58m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Squat (Barbell)";1;105;kg;3;;;;0;"";"";1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Squat (Barbell)";2;107.5;kg;3;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Overhead Press (Barbell)";1;45;kg;3;;;;0;"";;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Overhead Press (Barbell)";2;47.5;kg;3;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Trap Bar Deadlift";1;130;kg;3;;;;0;"";;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Trap Bar Deadlift";2;135;kg;3;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Chin Up";1;3;kg;5;;;;0;"";;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Chin Up";2;3;kg;4;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Chin Up";3;4;kg;3;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Bicep Curl (Dumbbell)";1;12;kg;12;;;;0;"";;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Bicep Curl (Dumbbell)";2;12;kg;12;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Bicep Curl (Dumbbell)";3;12;kg;12;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Skullcrusher (Dumbbell)";1;18;kg;12;;;;0;"";;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Skullcrusher (Dumbbell)";2;18;kg;12;;;;0;;;1h 19m
2023-04-17 07:17:34;"Day 3 #4 MT week 4";"Skullcrusher (Dumbbell)";3;16;kg;12;;;;0;;;1h 19m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Squat (Barbell)";1;87.5;kg;5;;;;0;"";"";1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Squat (Barbell)";2;90;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Squat (Barbell)";3;92.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Squat (Barbell)";4;92.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Squat (Barbell)";5;92.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Bench Press (Barbell)";1;67.5;kg;5;;;;0;"";;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Bench Press (Barbell)";2;67.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Bench Press (Barbell)";3;67.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Bench Press (Barbell)";4;67.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Bench Press (Barbell)";5;67.5;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Chin Up Negative";1;6;kg;5;;;;0;"";;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Chin Up Negative";2;7;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Chin Up Negative";3;7;kg;5;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Lying Leg Curl (Machine)";1;47;kg;8;;;;0;"";;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Lying Leg Curl (Machine)";2;49;kg;8;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Lying Leg Curl (Machine)";3;49;kg;8;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Zottman Curl";1;24;kg;12;;;;0;"";;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Zottman Curl";2;24;kg;12;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Zottman Curl";3;20;kg;12;;;;0;;;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Pallof press";1;36;kg;12;;;;0;"";;1h 11m
2023-04-19 07:24:10;"Day 1 #4 MT week 5";"Pallof press";2;36;kg;12;;;;0;;;1h 11m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Squat (Barbell)";1;80;kg;5;;;;0;"";"";1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Squat (Barbell)";2;80;kg;5;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Squat (Barbell)";3;80;kg;5;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Bench Press (Barbell)";1;65;kg;5;;;;0;"";;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Bench Press (Barbell)";2;70;kg;5;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Bench Press (Barbell)";3;72.5;kg;5;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Lat Pulldown (Cable)";1;59;kg;8;;;;0;"";;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Lat Pulldown (Cable)";2;61;kg;8;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Lat Pulldown (Cable)";3;61;kg;8;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Hip Thrust (Barbell)";1;70;kg;8;;;;0;"";;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Hip Thrust (Barbell)";2;70;kg;8;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Hip Thrust (Barbell)";3;70;kg;8;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Triceps Extension (Dumbbell)";1;18;kg;12;;;;0;"";;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Triceps Extension (Dumbbell)";2;20;kg;12;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Triceps Extension (Dumbbell)";3;20;kg;12;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Cable Crunch";1;37.4;kg;12;;;;0;"";;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Cable Crunch";2;37.4;kg;12;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Cable Crunch";3;37.4;kg;12;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Preacher Curl (Barbell)";1;22.5;kg;12;;;;0;"";;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Preacher Curl (Barbell)";2;25;kg;12;;;;0;;;1h 9m
2023-04-21 19:07:03;"Day 2 #4 MT week 5";"Preacher Curl (Barbell)";3;25;kg;9;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Squat (Barbell)";1;100;kg;1;;;;0;"";"";1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Squat (Barbell)";2;110;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Squat (Barbell)";3;115;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Squat (Barbell)";4;120;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Squat (Barbell)";5;125;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Bench Press (Barbell)";1;80;kg;1;;;;0;"";;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Bench Press (Barbell)";2;82.5;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Bench Press (Barbell)";3;85;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Bench Press (Barbell)";4;87.5;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Trap Bar Deadlift";1;120;kg;1;;;;0;"";;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Trap Bar Deadlift";2;130;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Trap Bar Deadlift";3;135;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Trap Bar Deadlift";4;145;kg;1;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Chin Up";1;4;kg;4;;;;0;"";;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Chin Up";2;4;kg;3;;;;0;;;1h 9m
2023-04-24 07:24:54;"Day 3 #4 MT week 5";"Chin Up";3;4;kg;3;;;;0;;;1h 9m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Squat (Barbell)";1;87.5;kg;5;;;;0;"";"";1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Squat (Barbell)";2;92.5;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Squat (Barbell)";3;95;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Squat (Barbell)";4;95;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Squat (Barbell)";5;95;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Overhead Press (Barbell)";1;40;kg;5;;;;0;"";;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Overhead Press (Barbell)";2;42.5;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Overhead Press (Barbell)";3;42.5;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Overhead Press (Barbell)";4;40;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Overhead Press (Barbell)";5;40;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Chin Up Negative";1;7;kg;5;;;;0;"";;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Chin Up Negative";2;7;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Chin Up Negative";3;7;kg;5;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Lying Leg Curl (Machine)";1;49;kg;8;;;;0;"";;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Lying Leg Curl (Machine)";2;50;kg;8;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Lying Leg Curl (Machine)";3;50;kg;8;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Zottman Curl";1;24;kg;12;;;;0;"";;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Zottman Curl";2;24;kg;12;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Zottman Curl";3;20;kg;12;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Cable Crunch";1;37.4;kg;12;;;;0;"";;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Cable Crunch";2;37.4;kg;12;;;;0;;;1h 15m
2023-04-27 07:21:01;"Day 1 #4 MT week 6";"Cable Crunch";3;37.4;kg;12;;;;0;;;1h 15m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Squat (Barbell)";1;80;kg;5;;;;0;"";"";55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Squat (Barbell)";2;85;kg;5;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Squat (Barbell)";3;85;kg;5;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Overhead Press (Barbell)";1;40;kg;5;;;;0;"";;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Overhead Press (Barbell)";2;40;kg;5;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Overhead Press (Barbell)";3;40;kg;5;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Lat Pulldown (Cable)";1;61;kg;8;;;;0;"";;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Lat Pulldown (Cable)";2;63;kg;8;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Lat Pulldown (Cable)";3;61;kg;8;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Hip Thrust (Barbell)";1;70;kg;8;;;;0;"";;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Hip Thrust (Barbell)";2;80;kg;8;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Hip Thrust (Barbell)";3;80;kg;8;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Triceps Extension (Dumbbell)";1;20;kg;12;;;;0;"";;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Triceps Extension (Dumbbell)";2;20;kg;12;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Triceps Extension (Dumbbell)";3;20;kg;12;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Cable Crunch";1;37.4;kg;12;;;;0;"";;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Cable Crunch";2;37.4;kg;12;;;;0;;;55m
2023-04-29 19:01:21;"Day 2 #4 MT week 6";"Cable Crunch";3;37.4;kg;12;;;;0;;;55m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Squat (Barbell)";1;115;kg;1;;;;0;"";"";1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Squat (Barbell)";2;120;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bench Press (Barbell)";1;80;kg;1;;;;0;"";;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bench Press (Barbell)";2;82.5;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bench Press (Barbell)";3;85;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bench Press (Barbell)";4;87.5;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bench Press (Barbell)";5;60;kg;12;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Trap Bar Deadlift";1;135;kg;1;;;;0;"";;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Trap Bar Deadlift";2;140;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Trap Bar Deadlift";3;145;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Trap Bar Deadlift";4;150;kg;1;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Chin Up";1;4;kg;4;;;;0;"";;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Chin Up";2;4;kg;4;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Chin Up";3;4;kg;3;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bicep Curl (Dumbbell)";1;12;kg;12;;;;0;"";;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bicep Curl (Dumbbell)";2;12;kg;12;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Bicep Curl (Dumbbell)";3;12;kg;12;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Skullcrusher (Dumbbell)";1;18;kg;12;;;;0;"";;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Skullcrusher (Dumbbell)";2;18;kg;12;;;;0;;;1h 31m
2023-05-02 18:36:36;"Day 3 #4 MT week 6";"Skullcrusher (Dumbbell)";3;16;kg;11;;;;0;;;1h 31m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Squat (Barbell)";1;90;kg;5;;;;0;"";"";1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Squat (Barbell)";2;95;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Squat (Barbell)";3;97.5;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Squat (Barbell)";4;97.5;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Squat (Barbell)";5;97.5;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Bench Press (Barbell)";1;70;kg;5;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Bench Press (Barbell)";2;72.5;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Bench Press (Barbell)";3;75;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Bench Press (Barbell)";4;75;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Bench Press (Barbell)";5;75;kg;4;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"pull up negative";1;4;kg;5;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"pull up negative";2;4;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"pull up negative";3;4;kg;5;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Lying Leg Curl (Machine)";1;49;kg;8;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Lying Leg Curl (Machine)";2;47;kg;8;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Lying Leg Curl (Machine)";3;47;kg;8;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Lateral Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Lateral Raise (Dumbbell)";2;14;kg;10;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Lateral Raise (Dumbbell)";3;14;kg;10;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Cable Row";1;47;kg;10;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Cable Row";2;47;kg;10;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Cable Row";3;45;kg;10;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Zottman Curl";1;24;kg;10;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Zottman Curl";2;24;kg;10;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Zottman Curl";3;24;kg;10;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Triceps Dip (Assisted)";1;20;kg;10;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Triceps Dip (Assisted)";2;20;kg;6;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Cable Crunch";1;37.4;kg;12;;;;0;"";;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Cable Crunch";2;37.4;kg;12;;;;0;;;1h 44m
2023-05-07 13:01:39;"Day 1 #5 AKUMULACJA week 1";"Cable Crunch";3;37.4;kg;12;;;;0;;;1h 44m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Bench Press (Dumbbell)";1;40;kg;8;;;;0;"";"";1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Bench Press (Dumbbell)";2;44;kg;8;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Bench Press (Dumbbell)";3;44;kg;8;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Bicep Curl (Barbell)";1;20;kg;8;;;;0;"";;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Bicep Curl (Barbell)";2;20;kg;8;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Bicep Curl (Barbell)";3;20;kg;8;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Squat (Barbell)";1;90;kg;5;;;;0;"";;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Squat (Barbell)";2;95;kg;5;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Squat (Barbell)";3;100;kg;5;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Hip Thrust (Barbell)";1;70;kg;8;;;;0;"";;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Hip Thrust (Barbell)";2;80;kg;8;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Hip Thrust (Barbell)";3;82.5;kg;8;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Triceps Pushdown (Cable - Straight Bar)";1;22;kg;12;;;;0;"";;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Triceps Pushdown (Cable - Straight Bar)";2;23;kg;12;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Triceps Pushdown (Cable - Straight Bar)";3;26;kg;12;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Knee Raise (Captain's Chair)";1;;;20;;;;0;"";;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Knee Raise (Captain's Chair)";2;;;15;;;;0;;;1h 38m
2023-05-09 08:52:00;"Z Anią i Oliwia";"Knee Raise (Captain's Chair)";3;;;12;;;;0;;;1h 38m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Front Squat (Barbell)";1;70;kg;5;;;;0;"";"";1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Front Squat (Barbell)";2;75;kg;5;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Front Squat (Barbell)";3;75;kg;5;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Squat (Barbell)";1;100;kg;5;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Overhead Press (Barbell)";1;40;kg;5;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Overhead Press (Barbell)";2;42.5;kg;5;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Overhead Press (Barbell)";3;42.5;kg;5;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Overhead Press (Barbell)";4;40;kg;5;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Overhead Press (Barbell)";5;40;kg;5;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Pull Up (Band)";1;;;8;;;;0;"Czarna guma";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Pull Up (Band)";2;;;6;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Pull Up (Band)";3;;;3;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Hip Thrust (Barbell)";1;60;kg;12;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Hip Thrust (Barbell)";2;65;kg;12;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Hip Thrust (Barbell)";3;65;kg;12;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Incline Bench Press (Dumbbell)";1;32;kg;10;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Incline Bench Press (Dumbbell)";2;36;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Incline Bench Press (Dumbbell)";3;36;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Bent Over Row - Underhand (Barbell)";1;30;kg;10;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Bent Over Row - Underhand (Barbell)";2;35;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Bent Over Row - Underhand (Barbell)";3;35;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Biceps Curl Incline Bench (Dumbbell)";1;18;kg;10;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Biceps Curl Incline Bench (Dumbbell)";2;18;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Biceps Curl Incline Bench (Dumbbell)";3;18;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Triceps Extension (Dumbbell)";1;20;kg;10;;;;0;"";;1h 28m
